2908,2912,True
2911,2912,True
2907,2911,True
2907,2908,True
2908,2912,True
2911,2912,True
2907,2911,True
2908,2909,True
2909,2913,True
2912,2913,True
2908,2912,True
2817,2819,True
2817,2909,True
2908,2909,True
2817,2909,True
2817,2819,True
2819,2913,True
2909,2913,True
2819,2913,True
2912,2913,True
2908,2912,True
2910,2911,True
2911,2915,True
2914,2915,True
2910,2914,True
2818,2820,True
2818,2910,True
2910,2911,True
2911,2915,True
2820,2914,True
2914,2915,True
2820,2914,True
2818,2820,True
2818,2910,True
2910,2914,True
2911,2912,True
2912,2916,True
2915,2916,True
2911,2915,True
2911,2912,True
2912,2916,True
2915,2916,True
2911,2915,True
2912,2913,True
2913,2917,True
2916,2917,True
2912,2916,True
2819,2821,True
2819,2913,True
2912,2913,True
2819,2913,True
2819,2821,True
2821,2917,True
2913,2917,True
2821,2917,True
2916,2917,True
2912,2916,True
2914,2915,True
2915,2919,True
2918,2919,True
2914,2918,True
2820,2822,True
2820,2914,True
2914,2915,True
2915,2919,True
2822,2918,True
2918,2919,True
2822,2918,True
2820,2822,True
2820,2914,True
2914,2918,True
2915,2916,True
2916,2920,True
2919,2920,True
2915,2919,True
2915,2916,True
2916,2920,True
2919,2920,True
2915,2919,True
2916,2917,True
2917,2921,True
2920,2921,True
2916,2920,True
2821,2823,True
2821,2917,True
2916,2917,True
2821,2917,True
2821,2823,True
2823,2921,True
2917,2921,True
2823,2921,True
2920,2921,True
2916,2920,True
2918,2919,True
2919,2923,True
2922,2923,True
2918,2922,True
2822,2824,True
2822,2918,True
2918,2919,True
2919,2923,True
2824,2922,True
2922,2923,True
2824,2922,True
2822,2824,True
2822,2918,True
2918,2922,True
2919,2920,True
2920,2924,True
2923,2924,True
2919,2923,True
2919,2920,True
2920,2924,True
2923,2924,True
2919,2923,True
2920,2921,True
2921,2925,True
2924,2925,True
2920,2924,True
2823,2825,True
2823,2921,True
2920,2921,True
2823,2921,True
2823,2825,True
2825,2925,True
2921,2925,True
2825,2925,True
2924,2925,True
2920,2924,True
2922,2923,True
2923,2927,True
2926,2927,True
2922,2926,True
2824,2826,True
2824,2922,True
2922,2923,True
2923,2927,True
2826,2926,True
2926,2927,True
2826,2926,True
2824,2826,True
2824,2922,True
2922,2926,True
2923,2924,True
2924,2928,True
2927,2928,True
2923,2927,True
2923,2924,True
2924,2928,True
2927,2928,True
2923,2927,True
2924,2925,True
2925,2929,True
2928,2929,True
2924,2928,True
2825,2827,True
2825,2925,True
2924,2925,True
2825,2925,True
2825,2827,True
2827,2929,True
2925,2929,True
2827,2929,True
2928,2929,True
2924,2928,True
2926,2927,True
2927,2931,True
2930,2931,True
2926,2930,True
2826,2828,True
2826,2926,True
2926,2927,True
2927,2931,True
2828,2930,True
2930,2931,True
2828,2930,True
2826,2828,True
2826,2926,True
2926,2930,True
2927,2928,True
2928,2932,True
2931,2932,True
2927,2931,True
2927,2928,True
2928,2932,True
2931,2932,True
2927,2931,True
2928,2929,True
2929,2933,True
2932,2933,True
2928,2932,True
2827,2829,True
2827,2929,True
2928,2929,True
2827,2929,True
2827,2829,True
2829,2933,True
2929,2933,True
2829,2933,True
2932,2933,True
2928,2932,True
2930,2931,True
2931,2935,True
2934,2935,True
2930,2934,True
2828,2830,True
2828,2930,True
2930,2931,True
2931,2935,True
2830,2934,True
2934,2935,True
2830,2934,True
2828,2830,True
2828,2930,True
2930,2934,True
2931,2932,True
2932,2936,True
2935,2936,True
2931,2935,True
2931,2932,True
2932,2936,True
2935,2936,True
2931,2935,True
2932,2933,True
2933,2937,True
2936,2937,True
2932,2936,True
2829,2831,True
2829,2933,True
2932,2933,True
2829,2933,True
2829,2831,True
2831,2937,True
2933,2937,True
2831,2937,True
2936,2937,True
2932,2936,True
2934,2935,True
2935,2939,True
2938,2939,True
2934,2938,True
2830,2832,True
2830,2934,True
2934,2935,True
2935,2939,True
2832,2938,True
2938,2939,True
2832,2938,True
2830,2832,True
2830,2934,True
2934,2938,True
2935,2936,True
2936,2940,True
2939,2940,True
2935,2939,True
2935,2936,True
2936,2940,True
2939,2940,True
2935,2939,True
2936,2937,True
2937,2941,True
2940,2941,True
2936,2940,True
2831,2833,True
2831,2937,True
2936,2937,True
2831,2937,True
2831,2833,True
2833,2941,True
2937,2941,True
2833,2941,True
2940,2941,True
2936,2940,True
2938,2939,True
2939,2943,True
2942,2943,True
2938,2942,True
2832,2834,True
2832,2938,True
2938,2939,True
2939,2943,True
2834,2942,True
2942,2943,True
2834,2942,True
2832,2834,True
2832,2938,True
2938,2942,True
2939,2940,True
2940,2944,True
2943,2944,True
2939,2943,True
2939,2940,True
2940,2944,True
2943,2944,True
2939,2943,True
2940,2941,True
2941,2945,True
2944,2945,True
2940,2944,True
2833,2835,True
2833,2941,True
2940,2941,True
2833,2941,True
2833,2835,True
2835,2945,True
2941,2945,True
2835,2945,True
2944,2945,True
2940,2944,True
2942,2943,True
2943,2947,True
2946,2947,True
2942,2946,True
2834,2836,True
2834,2942,True
2942,2943,True
2943,2947,True
2836,2946,True
2946,2947,True
2836,2946,True
2834,2836,True
2834,2942,True
2942,2946,True
2943,2944,True
2944,2948,True
2947,2948,True
2943,2947,True
2943,2944,True
2944,2948,True
2947,2948,True
2943,2947,True
2944,2945,True
2945,2949,True
2948,2949,True
2944,2948,True
2835,2837,True
2835,2945,True
2944,2945,True
2835,2945,True
2835,2837,True
2837,2949,True
2945,2949,True
2837,2949,True
2948,2949,True
2944,2948,True
2946,2947,True
2947,2951,True
2950,2951,True
2946,2950,True
2836,2838,True
2836,2946,True
2946,2947,True
2947,2951,True
2838,2950,True
2950,2951,True
2838,2950,True
2836,2838,True
2836,2946,True
2946,2950,True
2947,2948,True
2948,2952,True
2951,2952,True
2947,2951,True
2947,2948,True
2948,2952,True
2951,2952,True
2947,2951,True
2948,2949,True
2949,2953,True
2952,2953,True
2948,2952,True
2837,2839,True
2837,2949,True
2948,2949,True
2837,2949,True
2837,2839,True
2839,2953,True
2949,2953,True
2839,2953,True
2952,2953,True
2948,2952,True
2950,2951,True
2951,2955,True
2954,2955,True
2950,2954,True
2838,2840,True
2838,2950,True
2950,2951,True
2951,2955,True
2840,2954,True
2954,2955,True
2840,2954,True
2838,2840,True
2838,2950,True
2950,2954,True
2951,2952,True
2952,2956,True
2955,2956,True
2951,2955,True
2951,2952,True
2952,2956,True
2955,2956,True
2951,2955,True
2952,2953,True
2953,2957,True
2956,2957,True
2952,2956,True
2839,2841,True
2839,2953,True
2952,2953,True
2839,2953,True
2839,2841,True
2841,2957,True
2953,2957,True
2841,2957,True
2956,2957,True
2952,2956,True
2954,2955,True
2955,2959,True
2958,2959,True
2954,2958,True
2840,2842,True
2840,2954,True
2954,2955,True
2955,2959,True
2842,2958,True
2958,2959,True
2842,2958,True
2840,2842,True
2840,2954,True
2954,2958,True
2955,2956,True
2956,2960,True
2959,2960,True
2955,2959,True
2955,2956,True
2956,2960,True
2959,2960,True
2955,2959,True
2956,2957,True
2957,2961,True
2960,2961,True
2956,2960,True
2841,2843,True
2841,2957,True
2956,2957,True
2841,2957,True
2841,2843,True
2843,2961,True
2957,2961,True
2843,2961,True
2960,2961,True
2956,2960,True
2958,2959,True
2959,2963,True
2962,2963,True
2958,2962,True
2842,2844,True
2842,2958,True
2958,2959,True
2959,2963,True
2844,2962,True
2962,2963,True
2844,2962,True
2842,2844,True
2842,2958,True
2958,2962,True
2959,2960,True
2960,2964,True
2963,2964,True
2959,2963,True
2959,2960,True
2960,2964,True
2963,2964,True
2959,2963,True
2960,2961,True
2961,2965,True
2964,2965,True
2960,2964,True
2843,2845,True
2843,2961,True
2960,2961,True
2843,2961,True
2843,2845,True
2845,2965,True
2961,2965,True
2845,2965,True
2964,2965,True
2960,2964,True
2962,2963,True
2963,2967,True
2966,2967,True
2962,2966,True
2844,2846,True
2844,2962,True
2962,2963,True
2963,2967,True
2846,2966,True
2966,2967,True
2846,2966,True
2844,2846,True
2844,2962,True
2962,2966,True
2963,2964,True
2964,2968,True
2967,2968,True
2963,2967,True
2963,2964,True
2964,2968,True
2967,2968,True
2963,2967,True
2964,2965,True
2965,2969,True
2968,2969,True
2964,2968,True
2845,2847,True
2845,2965,True
2964,2965,True
2845,2965,True
2845,2847,True
2847,2969,True
2965,2969,True
2847,2969,True
2968,2969,True
2964,2968,True
2966,2967,True
2967,2971,True
2970,2971,True
2966,2970,True
2846,2848,True
2846,2966,True
2966,2967,True
2967,2971,True
2848,2970,True
2970,2971,True
2848,2970,True
2846,2848,True
2846,2966,True
2966,2970,True
2967,2968,True
2968,2972,True
2971,2972,True
2967,2971,True
2967,2968,True
2968,2972,True
2971,2972,True
2967,2971,True
2968,2969,True
2969,2973,True
2972,2973,True
2968,2972,True
2847,2849,True
2847,2969,True
2968,2969,True
2847,2969,True
2847,2849,True
2849,2973,True
2969,2973,True
2849,2973,True
2972,2973,True
2968,2972,True
2970,2971,True
2971,2975,True
2974,2975,True
2970,2974,True
2848,2850,True
2848,2970,True
2970,2971,True
2971,2975,True
2850,2974,True
2974,2975,True
2850,2974,True
2848,2850,True
2848,2970,True
2970,2974,True
2971,2972,True
2972,2976,True
2975,2976,True
2971,2975,True
2971,2972,True
2972,2976,True
2975,2976,True
2971,2975,True
2972,2973,True
2973,2977,True
2976,2977,True
2972,2976,True
2849,2851,True
2849,2973,True
2972,2973,True
2849,2973,True
2849,2851,True
2851,2977,True
2973,2977,True
2851,2977,True
2976,2977,True
2972,2976,True
2974,2975,True
2975,2979,True
2978,2979,True
2974,2978,True
2850,2852,True
2850,2974,True
2974,2975,True
2975,2979,True
2852,2978,True
2978,2979,True
2852,2978,True
2850,2852,True
2850,2974,True
2974,2978,True
2975,2976,True
2976,2980,True
2979,2980,True
2975,2979,True
2975,2976,True
2976,2980,True
2979,2980,True
2975,2979,True
2976,2977,True
2977,2981,True
2980,2981,True
2976,2980,True
2851,2853,True
2851,2977,True
2976,2977,True
2851,2977,True
2851,2853,True
2853,2981,True
2977,2981,True
2853,2981,True
2980,2981,True
2976,2980,True
2978,2979,True
2979,2983,True
2982,2983,True
2978,2982,True
2852,2854,True
2852,2978,True
2978,2979,True
2979,2983,True
2854,2982,True
2982,2983,True
2854,2982,True
2852,2854,True
2852,2978,True
2978,2982,True
2979,2980,True
2980,2984,True
2983,2984,True
2979,2983,True
2979,2980,True
2980,2984,True
2983,2984,True
2979,2983,True
2980,2981,True
2981,2985,True
2984,2985,True
2980,2984,True
2853,2855,True
2853,2981,True
2980,2981,True
2853,2981,True
2853,2855,True
2855,2985,True
2981,2985,True
2855,2985,True
2984,2985,True
2980,2984,True
2982,2983,True
2983,2987,True
2986,2987,True
2982,2986,True
2854,2856,True
2854,2982,True
2982,2983,True
2983,2987,True
2856,2986,True
2986,2987,True
2856,2986,True
2854,2856,True
2854,2982,True
2982,2986,True
2983,2984,True
2984,2988,True
2987,2988,True
2983,2987,True
2983,2984,True
2984,2988,True
2987,2988,True
2983,2987,True
2984,2985,True
2985,2989,True
2988,2989,True
2984,2988,True
2855,2857,True
2855,2985,True
2984,2985,True
2855,2985,True
2855,2857,True
2857,2989,True
2985,2989,True
2857,2989,True
2988,2989,True
2984,2988,True
2986,2987,True
2987,2991,True
2990,2991,True
2986,2990,True
2856,2858,True
2856,2986,True
2986,2987,True
2987,2991,True
2858,2990,True
2990,2991,True
2858,2990,True
2856,2858,True
2856,2986,True
2986,2990,True
2987,2988,True
2988,2992,True
2991,2992,True
2987,2991,True
2987,2988,True
2988,2992,True
2991,2992,True
2987,2991,True
2988,2989,True
2989,2993,True
2992,2993,True
2988,2992,True
2857,2859,True
2857,2989,True
2988,2989,True
2857,2989,True
2857,2859,True
2859,2993,True
2989,2993,True
2859,2993,True
2992,2993,True
2988,2992,True
2990,2991,True
2991,2995,True
2994,2995,True
2990,2994,True
2858,2860,True
2858,2990,True
2990,2991,True
2991,2995,True
2860,2994,True
2994,2995,True
2860,2994,True
2858,2860,True
2858,2990,True
2990,2994,True
2991,2992,True
2992,2996,True
2995,2996,True
2991,2995,True
2991,2992,True
2992,2996,True
2995,2996,True
2991,2995,True
2992,2993,True
2993,2997,True
2996,2997,True
2992,2996,True
2859,2861,True
2859,2993,True
2992,2993,True
2859,2993,True
2859,2861,True
2861,2997,True
2993,2997,True
2861,2997,True
2996,2997,True
2992,2996,True
2994,2995,True
2995,2999,True
2998,2999,True
2994,2998,True
2860,2862,True
2860,2994,True
2994,2995,True
2995,2999,True
2862,2998,True
2998,2999,True
2862,2998,True
2860,2862,True
2860,2994,True
2994,2998,True
2995,2996,True
2996,3000,True
2999,3000,True
2995,2999,True
2995,2996,True
2996,3000,True
2999,3000,True
2995,2999,True
2996,2997,True
2997,3001,True
3000,3001,True
2996,3000,True
2861,2863,True
2861,2997,True
2996,2997,True
2861,2997,True
2861,2863,True
2863,3001,True
2997,3001,True
2863,3001,True
3000,3001,True
2996,3000,True
2998,2999,True
2999,3003,True
3002,3003,True
2998,3002,True
2862,2864,True
2862,2998,True
2998,2999,True
2999,3003,True
2864,3002,True
3002,3003,True
2864,3002,True
2862,2864,True
2862,2998,True
2998,3002,True
2999,3000,True
3000,3004,True
3003,3004,True
2999,3003,True
2999,3000,True
3000,3004,True
3003,3004,True
2999,3003,True
3000,3001,True
3001,3005,True
3004,3005,True
3000,3004,True
2863,2865,True
2863,3001,True
3000,3001,True
2863,3001,True
2863,2865,True
2865,3005,True
3001,3005,True
2865,3005,True
3004,3005,True
3000,3004,True
3002,3003,True
3003,3007,True
3006,3007,True
3002,3006,True
2864,2866,True
2864,3002,True
3002,3003,True
3003,3007,True
2866,3006,True
3006,3007,True
2866,3006,True
2864,2866,True
2864,3002,True
3002,3006,True
3003,3004,True
3004,3008,True
3007,3008,True
3003,3007,True
3003,3004,True
3004,3008,True
3007,3008,True
3003,3007,True
3004,3005,True
3005,3009,True
3008,3009,True
3004,3008,True
2865,2867,True
2865,3005,True
3004,3005,True
2865,3005,True
2865,2867,True
2867,3009,True
3005,3009,True
2867,3009,True
3008,3009,True
3004,3008,True
3006,3007,True
3007,3011,True
3010,3011,True
3006,3010,True
2866,2868,True
2866,3006,True
3006,3007,True
3007,3011,True
2868,3010,True
3010,3011,True
2868,3010,True
2866,2868,True
2866,3006,True
3006,3010,True
3007,3008,True
3008,3012,True
3011,3012,True
3007,3011,True
3007,3008,True
3008,3012,True
3011,3012,True
3007,3011,True
3008,3009,True
3009,3013,True
3012,3013,True
3008,3012,True
2867,2869,True
2867,3009,True
3008,3009,True
2867,3009,True
2867,2869,True
2869,3013,True
3009,3013,True
2869,3013,True
3012,3013,True
3008,3012,True
3010,3011,True
3011,3015,True
3014,3015,True
3010,3014,True
2868,2870,True
2868,3010,True
3010,3011,True
3011,3015,True
2870,3014,True
3014,3015,True
2870,3014,True
2868,2870,True
2868,3010,True
3010,3014,True
3011,3012,True
3012,3016,True
3015,3016,True
3011,3015,True
3011,3012,True
3012,3016,True
3015,3016,True
3011,3015,True
3012,3013,True
3013,3017,True
3016,3017,True
3012,3016,True
2869,2871,True
2869,3013,True
3012,3013,True
2869,3013,True
2869,2871,True
2871,3017,True
3013,3017,True
2871,3017,True
3016,3017,True
3012,3016,True
3014,3015,True
3015,3019,True
3018,3019,True
3014,3018,True
2870,2872,True
2870,3014,True
3014,3015,True
3015,3019,True
2872,3018,True
3018,3019,True
2872,3018,True
2870,2872,True
2870,3014,True
3014,3018,True
3015,3016,True
3016,3020,True
3019,3020,True
3015,3019,True
3015,3016,True
3016,3020,True
3019,3020,True
3015,3019,True
3016,3017,True
3017,3021,True
3020,3021,True
3016,3020,True
2871,2873,True
2871,3017,True
3016,3017,True
2871,3017,True
2871,2873,True
2873,3021,True
3017,3021,True
2873,3021,True
3020,3021,True
3016,3020,True
3018,3019,True
3019,3023,True
3022,3023,True
3018,3022,True
2872,2874,True
2874,2875,True
2872,3018,True
3018,3019,True
2875,3023,True
3019,3023,True
2875,3023,True
2874,2875,True
2874,3022,True
3022,3023,True
2874,3022,True
2872,2874,True
2872,3018,True
3018,3022,True
3019,3020,True
3020,3024,True
3023,3024,True
3019,3023,True
2875,2876,True
3019,3020,True
2876,3024,True
3020,3024,True
2876,3024,True
2875,2876,True
2875,3023,True
3023,3024,True
2875,3023,True
3019,3023,True
3020,3021,True
3021,3025,True
3024,3025,True
3020,3024,True
2876,2877,True
2873,2877,True
2873,3021,True
3020,3021,True
2873,3021,True
2873,2877,True
2877,3025,True
3021,3025,True
2877,3025,True
2876,2877,True
2876,3024,True
3024,3025,True
2876,3024,True
3020,3024,True
148,149,True
148,152,True
0,4,True
4,5,True
1,5,True
0,1,True
0,148,True
0,1,True
1,149,True
148,149,True
1,149,True
1,5,True
4,5,True
4,152,True
4,152,True
0,4,True
0,148,True
148,152,True
152,154,True
4,8,True
8,9,True
5,9,True
4,5,True
4,152,True
4,5,True
5,9,True
8,9,True
8,154,True
8,154,True
4,8,True
4,152,True
152,154,True
154,156,True
8,12,True
12,13,True
9,13,True
8,9,True
8,154,True
8,9,True
9,13,True
12,13,True
12,156,True
12,156,True
8,12,True
8,154,True
154,156,True
156,158,True
12,16,True
16,17,True
13,17,True
12,13,True
12,156,True
12,13,True
13,17,True
16,17,True
16,158,True
16,158,True
12,16,True
12,156,True
156,158,True
158,160,True
16,20,True
20,21,True
17,21,True
16,17,True
16,158,True
16,17,True
17,21,True
20,21,True
20,160,True
20,160,True
16,20,True
16,158,True
158,160,True
160,162,True
20,24,True
24,25,True
21,25,True
20,21,True
20,160,True
20,21,True
21,25,True
24,25,True
24,162,True
24,162,True
20,24,True
20,160,True
160,162,True
162,164,True
24,28,True
28,29,True
25,29,True
24,25,True
24,162,True
24,25,True
25,29,True
28,29,True
28,164,True
28,164,True
24,28,True
24,162,True
162,164,True
164,166,True
28,32,True
32,33,True
29,33,True
28,29,True
28,164,True
28,29,True
29,33,True
32,33,True
32,166,True
32,166,True
28,32,True
28,164,True
164,166,True
166,168,True
32,36,True
36,37,True
33,37,True
32,33,True
32,166,True
32,33,True
33,37,True
36,37,True
36,168,True
36,168,True
32,36,True
32,166,True
166,168,True
168,170,True
36,40,True
40,41,True
37,41,True
36,37,True
36,168,True
36,37,True
37,41,True
40,41,True
40,170,True
40,170,True
36,40,True
36,168,True
168,170,True
170,172,True
40,44,True
44,45,True
41,45,True
40,41,True
40,170,True
40,41,True
41,45,True
44,45,True
44,172,True
44,172,True
40,44,True
40,170,True
170,172,True
172,174,True
44,48,True
48,49,True
45,49,True
44,45,True
44,172,True
44,45,True
45,49,True
48,49,True
48,174,True
48,174,True
44,48,True
44,172,True
172,174,True
174,176,True
48,52,True
52,53,True
49,53,True
48,49,True
48,174,True
48,49,True
49,53,True
52,53,True
52,176,True
52,176,True
48,52,True
48,174,True
174,176,True
176,178,True
52,56,True
56,57,True
53,57,True
52,53,True
52,176,True
52,53,True
53,57,True
56,57,True
56,178,True
56,178,True
52,56,True
52,176,True
176,178,True
178,180,True
56,60,True
60,61,True
57,61,True
56,57,True
56,178,True
56,57,True
57,61,True
60,61,True
60,180,True
60,180,True
56,60,True
56,178,True
178,180,True
180,182,True
60,64,True
64,65,True
61,65,True
60,61,True
60,180,True
60,61,True
61,65,True
64,65,True
64,182,True
64,182,True
60,64,True
60,180,True
180,182,True
182,184,True
64,68,True
68,69,True
65,69,True
64,65,True
64,182,True
64,65,True
65,69,True
68,69,True
68,184,True
68,184,True
64,68,True
64,182,True
182,184,True
184,186,True
68,72,True
72,73,True
69,73,True
68,69,True
68,184,True
68,69,True
69,73,True
72,73,True
72,186,True
72,186,True
68,72,True
68,184,True
184,186,True
186,188,True
72,76,True
76,77,True
73,77,True
72,73,True
72,186,True
72,73,True
73,77,True
76,77,True
76,188,True
76,188,True
72,76,True
72,186,True
186,188,True
188,190,True
76,80,True
80,81,True
77,81,True
76,77,True
76,188,True
76,77,True
77,81,True
80,81,True
80,190,True
80,190,True
76,80,True
76,188,True
188,190,True
190,192,True
80,84,True
84,85,True
81,85,True
80,81,True
80,190,True
80,81,True
81,85,True
84,85,True
84,192,True
84,192,True
80,84,True
80,190,True
190,192,True
192,194,True
84,88,True
88,89,True
85,89,True
84,85,True
84,192,True
84,85,True
85,89,True
88,89,True
88,194,True
88,194,True
84,88,True
84,192,True
192,194,True
194,196,True
88,92,True
92,93,True
89,93,True
88,89,True
88,194,True
88,89,True
89,93,True
92,93,True
92,196,True
92,196,True
88,92,True
88,194,True
194,196,True
196,198,True
92,96,True
96,97,True
93,97,True
92,93,True
92,196,True
92,93,True
93,97,True
96,97,True
96,198,True
96,198,True
92,96,True
92,196,True
196,198,True
198,200,True
96,100,True
100,101,True
97,101,True
96,97,True
96,198,True
96,97,True
97,101,True
100,101,True
100,200,True
100,200,True
96,100,True
96,198,True
198,200,True
200,202,True
100,104,True
104,105,True
101,105,True
100,101,True
100,200,True
100,101,True
101,105,True
104,105,True
104,202,True
104,202,True
100,104,True
100,200,True
200,202,True
202,204,True
104,108,True
108,109,True
105,109,True
104,105,True
104,202,True
104,105,True
105,109,True
108,109,True
108,204,True
108,204,True
104,108,True
104,202,True
202,204,True
204,206,True
108,112,True
112,113,True
109,113,True
108,109,True
108,204,True
108,109,True
109,113,True
112,113,True
112,206,True
112,206,True
108,112,True
108,204,True
204,206,True
206,208,True
112,116,True
116,117,True
113,117,True
112,113,True
112,206,True
112,113,True
113,117,True
116,117,True
116,208,True
116,208,True
112,116,True
112,206,True
206,208,True
208,210,True
116,120,True
120,121,True
117,121,True
116,117,True
116,208,True
116,117,True
117,121,True
120,121,True
120,210,True
120,210,True
116,120,True
116,208,True
208,210,True
210,212,True
120,124,True
124,125,True
121,125,True
120,121,True
120,210,True
120,121,True
121,125,True
124,125,True
124,212,True
124,212,True
120,124,True
120,210,True
210,212,True
212,214,True
124,128,True
128,129,True
125,129,True
124,125,True
124,212,True
124,125,True
125,129,True
128,129,True
128,214,True
128,214,True
124,128,True
124,212,True
212,214,True
214,216,True
128,132,True
132,133,True
129,133,True
128,129,True
128,214,True
128,129,True
129,133,True
132,133,True
132,216,True
132,216,True
128,132,True
128,214,True
214,216,True
216,218,True
132,136,True
136,137,True
133,137,True
132,133,True
132,216,True
132,133,True
133,137,True
136,137,True
136,218,True
136,218,True
132,136,True
132,216,True
216,218,True
218,220,True
136,140,True
140,141,True
137,141,True
136,137,True
136,218,True
136,137,True
137,141,True
140,141,True
140,220,True
140,220,True
136,140,True
136,218,True
218,220,True
222,223,True
220,222,True
140,144,True
144,145,True
141,145,True
140,141,True
140,220,True
140,141,True
141,145,True
145,223,True
145,223,True
144,145,True
144,222,True
222,223,True
144,222,True
140,144,True
140,220,True
220,222,True
226,227,True
226,230,True
148,152,True
148,149,True
148,226,True
148,149,True
149,227,True
226,227,True
149,227,True
152,230,True
152,230,True
148,152,True
148,226,True
226,230,True
230,232,True
152,154,True
152,230,True
154,232,True
154,232,True
152,154,True
152,230,True
230,232,True
232,234,True
154,156,True
154,232,True
156,234,True
156,234,True
154,156,True
154,232,True
232,234,True
234,236,True
156,158,True
156,234,True
158,236,True
158,236,True
156,158,True
156,234,True
234,236,True
236,238,True
158,160,True
158,236,True
160,238,True
160,238,True
158,160,True
158,236,True
236,238,True
238,240,True
160,162,True
160,238,True
162,240,True
162,240,True
160,162,True
160,238,True
238,240,True
240,242,True
162,164,True
